"term","day","count","month","year"
"Mueller","117","1","10","2017"
"Mueller","118","8","10","2017"
"Mueller","119","2","10","2017"
"Mueller","120","1","10","2017"
"Mueller","122","1","10","2017"
"Mueller","123","1","10","2017"
"Mueller","140","1","10","2017"
"Mueller","141","1","10","2017"
"Mueller","142","2","10","2017"
"Mueller","143","2","10","2017"
"Mueller","144","5","10","2017"
"Mueller","145","3","10","2017"
"Mueller","146","3","10","2017"
"Mueller","147","5","10","2017"
"Mueller","148","2","10","2017"
"Mueller","149","7","10","2017"
"Mueller","150","2","10","2017"
"Mueller","151","5","10","2017"
"Mueller","152","3","10","2017"
"Mueller","153","2","10","2017"
"Mueller","154","1","10","2017"
"Mueller","155","1","10","2017"
"Mueller","156","1","10","2017"
"Mueller","158","1","10","2017"
"Mueller","164","2","10","2017"
"Mueller","170","3","10","2017"
"Mueller","173","1","10","2017"
"Mueller","175","4","10","2017"
"Mueller","180","1","10","2017"
"Mueller","181","7","10","2017"
"Mueller","182","12","10","2017"
"Mueller","183","3","10","2017"
"Mueller","184","2","10","2017"
"Mueller","185","3","10","2017"
"Mueller","186","4","10","2017"
"Mueller","187","1","10","2017"
"Mueller","189","4","10","2017"
"Mueller","190","3","10","2017"
"Mueller","192","1","10","2017"
"Mueller","195","10","10","2017"
"Mueller","196","10","10","2017"
"Mueller","197","5","10","2017"
"Mueller","198","3","10","2017"
"Mueller","199","7","10","2017"
"Mueller","200","2","10","2017"
"Mueller","201","2","10","2017"
"Mueller","203","1","10","2017"
"Mueller","205","2","10","2017"
"Mueller","206","2","10","2017"
"Mueller","207","1","10","2017"
"Mueller","208","2","10","2017"
"Mueller","209","10","10","2017"
"Mueller","210","4","10","2017"
"Mueller","211","4","10","2017"
"Mueller","215","1","10","2017"
"Mueller","216","3","10","2017"
"Mueller","217","9","10","2017"
"Mueller","218","2","10","2017"
"Mueller","219","4","10","2017"
"Mueller","220","6","10","2017"
"Mueller","221","9","10","2017"
"Mueller","222","5","10","2017"
"Mueller","223","14","10","2017"
"Mueller","224","30","10","2017"
"Mueller","225","13","10","2017"
"Mueller","226","10","10","2017"
"Mueller","227","14","10","2017"
"Mueller","228","18","10","2017"
"Mueller","229","40","10","2017"
"Mueller","230","1126","10","2017"
"Mueller","231","2326","10","2017"
"Mueller","234","2","10","2017"
"Mueller","236","3","10","2017"
"Mueller","238","1","10","2017"
"Mueller","239","1","10","2017"
"Mueller","240","2","10","2017"
"Mueller","241","2","10","2017"
"Mueller","242","4","10","2017"
"Mueller","243","10","10","2017"
"Mueller","244","4","10","2017"
"Mueller","245","2","10","2017"
"Mueller","246","1","10","2017"
"Mueller","247","4","10","2017"
"Mueller","250","3","10","2017"
"Mueller","253","1","10","2017"
"Mueller","254","1","10","2017"
"Mueller","255","2","10","2017"
"Mueller","257","2","10","2017"
"Mueller","259","3","10","2017"
"Mueller","260","1","10","2017"
"Mueller","261","5","10","2017"
"Mueller","262","21","10","2017"
"Mueller","263","47","10","2017"
"Mueller","264","1","10","2017"
"Mueller","266","2","10","2017"
"Mueller","267","2","10","2017"
"Mueller","270","4","10","2017"
"Mueller","271","10","10","2017"
"Mueller","272","7","10","2017"
"Mueller","273","5","10","2017"
"Mueller","275","6","10","2017"
"Mueller","276","6","10","2017"
"Mueller","277","1","10","2017"
"Mueller","278","2","10","2017"
"Mueller","279","4","10","2017"
"Mueller","280","2","10","2017"
"Mueller","281","23","10","2017"
"Mueller","282","21","10","2017"
"Mueller","283","31","10","2017"
"Mueller","284","21","10","2017"
"Mueller","285","17","10","2017"
"Mueller","286","18","10","2017"
"Mueller","287","25","10","2017"
"Mueller","288","9","10","2017"
"Mueller","289","8","10","2017"
"Mueller","290","6","10","2017"
"Mueller","291","6","10","2017"
"Mueller","292","9","10","2017"
"Mueller","293","7","10","2017"
"Mueller","294","2","10","2017"
"Mueller","295","6","10","2017"
"Mueller","296","4","10","2017"
"Mueller","297","4","10","2017"
"Mueller","298","2","10","2017"
"Mueller","299","4","10","2017"
"Mueller","300","4","10","2017"
"Mueller","301","10","10","2017"
"Mueller","302","6","10","2017"
"Mueller","303","8","10","2017"
"Mueller","304","17","10","2017"
"Mueller","305","19","10","2017"
"Mueller","306","10","10","2017"
